STAFF
ID,FULLNAME,DEPARTMENT,SALARY
4456789,EMMA THOMPSON,ADMINISTRATION,62000
5567901,JAMES RODRIGUEZ,IT SERVICES,78000
6679012,SOPHIA MARTINEZ,ADMISSIONS,55000
7789123,MICHAEL CHEN,FACILITIES MANAGEMENT,68000
8890234,OLIVIA PATEL,HUMAN RESOURCES,71000
9901345,WILLIAM JOHNSON,STUDENT AFFAIRS,59000
1012456,ISABELLA GARCIA,FINANCE OFFICE,65000
1123567,DAVID KIM,LIBRARY SERVICES,53000
1234678,AVA NGUYEN,MARKETING AND COMMUNICATIONS,57000
1345789,ROBERT WILSON,REGISTRAR OFFICE,61000
1456890,MIA ANDERSON,HEALTH SERVICES,72000
1567901,ALEXANDER BROWN,CAREER SERVICES,58000
1679012,CHARLOTTE LEE,INTERNATIONAL STUDENT OFFICE,64000
1789123,DANIEL TAYLOR,PROCUREMENT AND CONTRACTS,69000
1890234,ZOE HARRIS,SECURITY AND CAMPUS SAFETY,52000
1901345,BENJAMIN CLARK,RESIDENTIAL LIFE,60000
2012456,EMILY DAVIS,ALUMNI RELATIONS,67000
2123567,CHRISTOPHER MOORE,RESEARCH ADMINISTRATION,75000
2234678,ABIGAIL WHITE,ACCOUNTING,63000
2345789,LIAM JACKSON,INFORMATION TECHNOLOGY SUPPORT,82000
67,SKIBIDI,TOILET',420
2456790,HENRY ADAMS,FACILITIES MANAGEMENT,66000
2567801,LILLIAN BAKER,HUMAN RESOURCES,70000
2678912,WYATT CLARK,STUDENT AFFAIRS,58000
2789023,STELLA DAVIS,FINANCE OFFICE,64000
2890134,OWEN EVANS,LIBRARY SERVICES,54000
2901245,HAZEL FORD,MARKETING AND COMMUNICATIONS,59000
3012356,LEO GARCIA,REGISTRAR OFFICE,62000
3123467,AURORA HALL,HEALTH SERVICES,71000
3234578,JULIAN IVY,CAREER SERVICES,57000
3345689,PENELOPE JONES,INTERNATIONAL STUDENT OFFICE,65000
3456790,ASHER KING,PROCUREMENT AND CONTRACTS,68000
