FACULTY
ID,FULLNAME,COURSES,SALARY
1129346,NICHOLAS WEAVER,MATHEMATICS,150000
2234578,EMILY RODRIGUEZ,COMPUTER SCIENCE,165000
3345690,MICHAEL CHEN,PHYSICS,142000
4456712,SARAH PATEL,BIOLOGY,12000000000
5567834,DAVID THOMPSON,HISTORY,112000
6678956,RACHEL KIM,ENGLISH LITERATURE,105000
7789078,JAMES WILSON,CHEMISTRY,155000
8890190,OLIVIA MARTINEZ,ECONOMICS,128000
9901212,ROBERT GARCIA,PSYCHOLOGY,118000
1012334,SOPHIA LEE,POLITICAL SCIENCE,122000
1123456,DANIEL BROWN,MECHANICAL ENGINEERING,172000
1234578,AVA TAYLOR,PHILOSOPHY,98000
1345690,WILLIAM ANDERSON,ENVIRONMENTAL SCIENCE,135000
1456712,ISABELLA THOMAS,ART HISTORY,104000
1567834,CHRISTOPHER MOORE,STATISTICS,148000
1678956,MIA JACKSON,SOCIOLOGY,115000
1789078,ALEXANDER WHITE,NEUROSCIENCE,158000
1890190,CHARLOTTE HARRIS,ANTHROPOLOGY,109000
2134567,JACKSON RIVERA,MATHEMATICS,145000
2245678,CHLOE BENNETT,COMPUTER SCIENCE,158000
2356789,SEBASTIAN GRAY,PHYSICS,141000
2467890,LAYLA RAMIREZ,BIOLOGY,132000
2578901,JULIAN WRIGHT,HISTORY,114000
2689012,MILA COOPER,ENGLISH LITERATURE,108000
2790123,LEVI PETERSON,CHEMISTRY,152000
2801234,SCARLETT REED,ECONOMICS,129000
2912345,MATEO COOK,PSYCHOLOGY,121000
3023456,ARIANA MORGAN,POLITICAL SCIENCE,124000
3134567,OWEN BELL,MECHANICAL ENGINEERING,169000
3245678,ELLA MURPHY,PHILOSOPHY,99000
3356789,ASHER BAILEY,ENVIRONMENTAL SCIENCE,132000
3467890,HAZEL RIVERA,ART HISTORY,106000
3578901,LEO RICHARDSON,STATISTICS,144000
3689012,AURORA COX,SOCIOLOGY,113000
3790123,EZRA HOWARD,NEUROSCIENCE,162000
3801234,STELLA WARD,ANTHROPOLOGY,111000
3912345,ELIAS TORRES,ARCHITECTURE,138000
4023456,LUNA PETERSON,CRIMINOLOGY,119000
4134567,HUDSON JAMES,BIOCHEMISTRY,154000
4245678,VICTORIA BENNETT,MUSIC THEORY,95000
4356789,HUNTER WOODS,LINGUISTICS,107000
4467890,STELLA CASTRO,GEOLOGY,126000
4578901,LINCOLN ORTIZ,ASTRONOMY,149000
4689012,SAVANNAH SULLIVAN,GENDER STUDIES,102000
4790123,CHRISTIAN FISHER,JOURNALISM,117000
4801234,GENEVIEVE MEYER,NURSING,130000
4912345,LANDON RUFFALO,CLASSICS,96000
5023456,PENELOPE WEBB,PUBLIC HEALTH,138000
5134567,JONATHAN SIMMONS,DATA SCIENCE,165000
5245678,MADELINE PORTER,THEATER,93000
5356789,NOLAN COLEMAN,CIVIL ENGINEERING,157000
5467890,RUBY PALMER,RELIGIOUS STUDIES,101000
5578901,ADRIAN JORDAN,LINGUISTICS,109000
5689012,VIOLET REYNOLDS,BIOSTATISTICS,142000
5790123,JACE HAMILTON,PUBLIC POLICY,134000
5801234,ALICE GRAHAM,ECOLOGY,127000
5912345,SILAS WALLACE,SOFTWARE ENGINEERING,170000
6023456,CORA GRIFFIN,DRAMA,97000
6134567,DOMINIC WEST,ROBOTICS,178000
6245678,DELILAH COLE,ANATOMY,146000
6356789,KAI HAYES,MARINE BIOLOGY,131000
6467890,JOSEPHINE HART,SOCIAL WORK,108000
6578901,XAVIER STEVENS,AEROSPACE ENGINEERING,185000
6689012,CLARA FORD,LITERATURE,104000
6790123,THEODORE RUSSELL,ACTUARIAL SCIENCE,159000
6801234,SADIE FOSTER,CRIMINAL JUSTICE,112000
6912345,SAWYER BRYANT,BIOETHICS,123000
7023456,LYDIA ALEXANDER,URBAN PLANNING,129000
7134567,EVERETT MORRISON,NEUROLOGY,182000
7245678,IVY POWELL,LINGUISTICS,105000
7356789,DECLAN JENKINS,KINESIOLOGY,118000
7467890,ALINA PERRY,NUTRITION,110000
7578901,ROMAN LONG,VETERINARY SCIENCE,147000
7689012,ELIANA HARRISON,ARCHAEOLOGY,116000
7790123,AXEL GIBSON,CYBERSECURITY,168000
7801234,ADALINE MEDINA,COMMUNICATIONS,114000
7912345,LUCA BARRETT,ASTROPHYSICS,156000
8023456,MAYA BLANCHARD,FILM STUDIES,102000
8134567,COOPER SANTIAGO,MICROBIOLOGY,139000
8245678,ISLA MCLAUGHLIN,FINE ARTS,98000
8356789,MILO CONTRERAS,AGRONOMY,121000
8467890,EMERY CHAN,GENETICS,155000
8578901,RELIUS RHODES,PHARMACOLOGY,163000
8689012,VALERIA ESTRADA,ITALIAN,94000
8790123,SANTIAGO VILLARREAL,BOTANY,125000
8801234,KEIRA NOVAK,PARASITOLOGY,133000
8912345,ARTHUR BUCKLEY,METEOROLOGY,137000
9023456,REAGAN ABBOTT,HORTICULTURE,112000
9134567,MALACHI HUFF,ZOOLOGY,128000
9245678,TESSA GOODMAN,PHOTOGRAPHY,99000
9356789,GIDEON HINES,VIBROACOUSTICS,144000
9467890,WILLA ROACH,PALEONTOLOGY,131000
9578901,HOLDEN FRENCH,MYCOLOGY,126000
9689012,AUBREY LIVINGSTON,FRENCH,103000
9790123,BECKETT DODSON,ENTOMOLOGY,129000
9801234,MYRA JARVIS,VIROLOGY,152000
9912345,ENZO POLLARD,GAME DESIGN,148000
1023457,LEIA STAFFORD,DIGITAL MEDIA,115000
1134568,TOBIAS MERRITT,GEOPHYSICS,141000
1245679,EDITH SHEPARD,POETRY,100000
1356790,RAFAEL LOWERY,ETHICS,118000
1467891,MARGOT BEST,IMMUNOLOGY,157000
1578902,COLTON CAREY,LANDSCAPE ARCHITECTURE,124000
1689013,MABEL MULLEN,ASIAN STUDIES,107000
1790124,KILLIAN LUCAS,SYSTEMS ENGINEERING,172000
1801235,HELENA MAYNARD,HUMAN RIGHTS,122000
1912346,REED BENDER,TOXICOLOGY,139000
2023457,SELENE DURAN,LINGUISTICS,106000
2134568,PHOENIX MORSE,RENEWABLE ENERGY,164000
2245679,MIRA SKINNER,DANCE,92000
2356790,WADE KLINE,ESTATE PLANNING,135000
2467891,FAYE VAUGHAN,EPIDEMIOLOGY,151000
2578902,DANTE WHITAKER,QUANTUM COMPUTING,188000
2689013,COLETTE REEVES,SCULPTURE,101000
2790124,GAGE GALLEGOS,AERONAUTICS,176000
2801235,HATTIE MONROE,EDUCATION,110000
2912346,ORION SHELTON,BIOINFORMATICS,159000
3023457,SALLY BRADSHAW,MUSEOLOGY,104000
