STUDENT
ID,FULLNAME,MAJOR,GPA
01324195,JAYDEN CHAN ZHUNG ZHUO,MATH,4.00
0019425,ISAAC ULRICH,COMPUTER SCIENCE,4.00
0129456,LIAM HARKINS,COMPUTER SCIENCE,4.00
0038471,SOPHIA PATEL,BIOLOGY,3.67
0098742,EMMA RODRIGUEZ,MECHANICAL ENGINEERING,4.00
0045618,NOAH KIM,BUSINESS ADMINISTRATION,3.45
0087459,OLIVIA CHEN,PSYCHOLOGY,3.78
0023147,LUCAS THOMPSON,COMPUTER SCIENCE,3.91
0078923,AVA MARTINEZ,ELECTRICAL ENGINEERING,3.55
0019876,MASON LEE,MATHEMATICS,4.00
0056784,ISABELLA WONG,DATA SCIENCE,3.88
0034567,ETHAN GARCIA,FINANCE,3.72
0091234,CHARLOTTE BROWN,BIOLOGY,3.95
0067891,AMIR KHAN,COMPUTER ENGINEERING,3.80
0045678,MIA ANDERSON,ENGLISH LITERATURE,3.65
0089012,ALEXANDER ROSSI,PHYSICS,3.98
0023456,ZOE NAKAMURA,NEUROSCIENCE,4.00
0076543,BENJAMIN DUBOIS,INTERNATIONAL RELATIONS,3.70
67,JADEN,COMPUTER SCIENCE,4.00
00234567,LIAM O'CONNOR,COMPUTER SCIENCE,3.85
00345678,SOPHIA MARTINEZ,BIOLOGY,3.92
00456789,NOAH WILLIAMS,MECHANICAL ENGINEERING,3.74
00567890,OLIVIA BROWN,PSYCHOLOGY,3.98
00678901,ETHAN DAVIS,BUSINESS ADMINISTRATION,3.52
00789012,AVA GARCIA,ELECTRICAL ENGINEERING,3.69
00890123,MASON RODRIGUEZ,MATHEMATICS,4.00
00901234,ISABELLA WILSON,DATA SCIENCE,3.81
01012345,JACOB ANDERSON,FINANCE,3.65
01123456,MIA THOMAS,ENGLISH LITERATURE,3.89
01234567,WILLIAM TAYLOR,PHYSICS,3.94
01345678,CHARLOTTE MOORE,NEUROSCIENCE,3.77
01456789,JAMES JACKSON,INTERNATIONAL RELATIONS,3.48
01567890,AMELIA MARTIN,CHEMISTRY,3.91
